id,tweet
30-05-2021 17:33,"b""#Bitch I #see #you\n'Cause you know I #know #you\n#Yeah, I know you\nLast time I saw you, you was brewed up, booed up\xe2\x80\xa6 https://t.co/Cnem3sBdZS"""
30-05-2021 17:07,"b'RT @TheGeneral_0: Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH'"
30-05-2021 17:06,b'Post work #bitch #nightout https://t.co/ENAoKRNFKw'
30-05-2021 16:41,b'@KkArora82 You son of #bitch get lost I said. Today Pedigree has finished. Come tomorrow. I will give you whole packet. Now leave
30-05-2021 16:16,"b'RT @TheGeneral_0: Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH'"
30-05-2021 15:51,"b'RT @TheGeneral_0: Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH'"
30-05-2021 14:56,b'@naomiosaka @rolandgarros Osaka love you my #bitch\xf0\x9f\x98\x9b\xf0\x9f\x92\x9e'
30-05-2021 14:02,"b'Hi Guys, #followme I will #followback #RT #retweet #Beast #Bitch #dontmess #Imadifferenttypeofbeast #Jessi\xe2\x80\xa6 https://t.co/20aRLw9Ebu'"
30-05-2021 13:16,b'@cobb_gg Found you #Bitch'
30-05-2021 13:06,"b'RT @TheGeneral_0: Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH'"
30-05-2021 13:01,"b'RT @TheGeneral_0: Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH'"
30-05-2021 12:56,"b'Nice pearl necklace, I\xe2\x80\x99m sure that you earned them. #BITCH https://t.co/YncqBprmf7'"
30-05-2021 12:50,b'Hello sunday. #genderfluid #genderqueer #redhead #bitch https://t.co/7MRhe8YMZi'
30-05-2021 11:29,b'Only #weak #people #believes in #Bullmarket and #bearmarket  \n#marketmaker is the only one who controles the\xe2\x80\xa6 https://t.co/Nr5pO2hcB9'
30-05-2021 10:14,"b'Karma is awesome, love that #bitch \xf0\x9f\x98\x82 https://t.co/KgQIFbTcyA'"
30-05-2021 09:57,b'Hoping norin hamiza will be bully by someone who hates her. #karma #whatgoesaroundcomesaround #toxic #bitch so proud to be bitch.'
30-05-2021 09:45,b'Im one kawaii ass bitch #Bitch'
30-05-2021 07:38,"b'RT @hoe_lyshit_: peeps be like ""you dont know you\'re beautiful""-\n...bitch ik im\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\n.\n.\n.\n#OneDirection #whatmakesyoubeautiful #beautiful #In\xe2\x80\xa6'"
30-05-2021 07:20,"b'peeps be like ""you dont know you\'re beautiful""-\n...bitch ik im\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\n.\n.\n.\n#OneDirection #whatmakesyoubeautiful\xe2\x80\xa6 https://t.co/IrypqMw3ZP'"
30-05-2021 06:16,b'\xe2\x80\x9cI want to fuck @sony so fucking hard\xe2\x80\x9d - #ps4communities #FreeBritney #Bitch #Bitcoin #ps4'
30-05-2021 04:23,b'#Harris poor example of what founded the #USA in lost blood and sacrifices. But then again #DrDestruction was\xe2\x80\xa6 https://t.co/VnEXkAXSkc'
30-05-2021 04:11,b'Foo said he wasn\xe2\x80\x99t hurt lol bitch mode the last rounds #HaneyLinares #haney #bitch'
30-05-2021 04:04,b'@Realdevinhaney  pussy stop holding #bitch'
30-05-2021 02:09,b'@VP Enjoy your freedom #bitch'
30-05-2021 01:41,b'@1khishine Who u tryna look ALL GOOD 4??? #RUBIROSE OR ME???? ...TAKE DA #BITCH WIT DA OLD $$$ ..
29-05-2021 23:48,b'She loves me \nShe loves me not\nShe loves me \nShe loves me not\nShe loves me \nShe loves me not\n#bitch'
29-05-2021 22:22,b'RT @fast_nicky: Until you get COVID-19 &amp; suffer like a #BITCH'
29-05-2021 22:22,b'Until you get COVID-19 &amp; suffer like a #BITCH https://t.co/zPGDqUEnPL'
29-05-2021 21:51,"b""@btsportfootball He is man city's all time goalscorer #bitch"""
29-05-2021 21:33,"b'if body armor don\xe2\x80\x99t sponsor me ima sue, I been getting these cases since June of last year #sponsorme #bitch https://t.co/vOiPatDzFb'"
29-05-2021 20:07,b'Now take some more of my food act like shit dont pop #off #bitch #nigger'
29-05-2021 20:06,b'RT @bornthiswayraul: \xf0\x9f\x8d\x81#Follow\xf0\x9f\x8d\x81\n    \xf0\x9f\x8d\x81#RT #SDV\xf0\x9f\x8d\x81\n             \xf0\x9f\x8d\x81 #GT \xf0\x9f\x8d\x81\n                    \xf0\x9f\x96\xa4 #FAV \xf0\x9f\x96\xa4 \n             \xf0\x9f\x8d\x81 #SYTS \xf0\x9f\x8d\x81\n       \xf0\x9f\x8d\x81 #LDGS \xf0\x9f\x8d\x81\n \xf0\x9f\x8d\x81\xe2\x80\xa6'
29-05-2021 20:06,b'Someone should ask the #queen if 15 of the 215 #children found are the ones she took on her #specialpicnic that ONL\xe2\x80\xa6 https://t.co/PAYJkatTKg'
29-05-2021 19:59,b'Our Actions Will Speak Louder Then Our Words. \xf0\x9f\x8c\xac\xf0\x9f\xa6\x89\xf0\x9f\x91\x81 #SWDOB #PL #Qu\xc3\xa0n\xc5\x9b\xc3\xa0y #Bitch shhhhh\xf0\x9f\xa4\xab'
29-05-2021 19:58,b'Calling all sleuths..where was @SenatorSinema when it came time to vote YES for Jan 6 Commission?(iron man race)If\xe2\x80\xa6 https://t.co/Nm2F3UbdQm'
